transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,total_revenue,transaction_date,transaction_year,transaction_month,store_id,store_location,state,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
859,5479,483,Fridge,Electronics,4,"$1,820.53","$7,282.12",2024-07-18,2024,July,4,Los Angeles, CA,45,61,253,370,9,21,Other,"$20,153.56",Platinum,Digital Wallet,FALSE,None,Rainy,FALSE,Saturday,TRUE,306,317
860,7807,903,Laptop,Appliances,4,$896.85,"$3,587.40",2024-06-17,2024,June,20,Miami, FL,125,147,105,176,10,23,Female,"$89,280.90",Gold,Credit Card,FALSE,BOGO,Rainy,FALSE,Thursday,TRUE,468,268
861,8905,138,Fridge,Electronics,3,$648.98,"$1,946.94",2024-06-27,2024,June,8,New York, NY,204,100,135,408,6,63,Other,"$73,064.78",Bronze,Digital Wallet,TRUE,None,Sunny,TRUE,Saturday,TRUE,490,137
862,8736,896,Washing Machine,Appliances,3,"$1,743.68","$5,231.04",2024-05-26,2024,May,19,Dallas, TX,371,121,154,430,5,33,Other,"$73,763.24",Silver,Credit Card,FALSE,None,Rainy,TRUE,Thursday,FALSE,229,162
863,4993,306,Tablet,Appliances,4,$784.94,"$3,139.76",2024-02-23,2024,February,14,Los Angeles, CA,43,136,143,480,1,27,Other,"$91,041.37",Platinum,Debit Card,TRUE,None,Cloudy,FALSE,Tuesday,TRUE,436,220
864,8483,194,Tablet,Electronics,1,$152.47,$152.47,2024-01-03,2024,January,1,Dallas, TX,209,70,100,228,6,24,Female,"$118,908.07",Bronze,Digital Wallet,FALSE,None,Sunny,TRUE,Sunday,TRUE,456,127
865,3369,554,TV,Electronics,5,"$1,121.69","$5,608.45",2024-08-24,2024,August,13,Chicago, IL,438,64,124,277,9,41,Female,"$77,829.69",Gold,Digital Wallet,FALSE,None,Cloudy,TRUE,Thursday,TRUE,160,420
866,7284,618,Tablet,Electronics,5,$530.35,"$2,651.75",2024-01-03,2024,January,3,Chicago, IL,180,87,196,239,5,43,Other,"$76,250.22",Bronze,Digital Wallet,TRUE,None,Rainy,TRUE,Thursday,FALSE,205,316
867,4122,125,Smartphone,Electronics,2,"$1,515.64","$3,031.28",2024-01-04,2024,January,1,Los Angeles, CA,225,55,189,485,8,45,Female,"$106,512.50",Gold,Digital Wallet,TRUE,None,Stormy,TRUE,Sunday,FALSE,140,495
868,9327,918,Smartphone,Electronics,3,$790.24,"$2,370.72",2024-02-28,2024,February,9,Chicago, IL,211,106,126,144,5,46,Female,"$68,820.92",Gold,Credit Card,TRUE,None,Stormy,FALSE,Wednesday,FALSE,437,476
869,3236,594,Laptop,Electronics,1,$179.64,$179.64,2024-02-26,2024,February,15,Los Angeles, CA,429,78,253,360,4,21,Female,"$96,707.15",Platinum,Cash,TRUE,BOGO,Stormy,TRUE,Monday,FALSE,378,400
870,2143,612,Washing Machine,Appliances,4,"$1,189.89","$4,759.56",2024-09-14,2024,September,3,Dallas, TX,177,110,233,206,9,22,Other,"$114,139.99",Silver,Cash,TRUE,Percentage Discount,Cloudy,TRUE,Saturday,FALSE,240,248
871,5526,257,Camera,Electronics,3,"$1,513.35","$4,540.05",2024-08-19,2024,August,17,Chicago, IL,70,75,240,202,10,61,Female,"$64,033.63",Gold,Digital Wallet,TRUE,None,Cloudy,FALSE,Thursday,FALSE,357,180
872,7798,294,Tablet,Electronics,5,"$1,483.38","$7,416.90",2024-01-12,2024,January,19,Los Angeles, CA,260,56,254,498,5,57,Other,"$23,902.09",Bronze,Cash,FALSE,BOGO,Rainy,FALSE,Wednesday,FALSE,442,510
873,6568,448,Laptop,Electronics,2,"$1,303.55","$2,607.10",2024-06-21,2024,June,4,Los Angeles, CA,461,117,101,354,8,22,Female,"$26,909.20",Bronze,Cash,TRUE,BOGO,Cloudy,TRUE,Thursday,FALSE,118,237
874,9318,595,Smartphone,Electronics,5,"$1,792.57","$8,962.85",2024-05-17,2024,May,4,New York, NY,85,137,203,386,6,50,Male,"$86,756.31",Silver,Digital Wallet,FALSE,Percentage Discount,Rainy,TRUE,Tuesday,FALSE,202,260
875,5377,850,TV,Electronics,4,"$1,285.73","$5,142.92",2024-04-06,2024,April,19,Los Angeles, CA,490,108,290,366,3,47,Male,"$109,339.06",Platinum,Digital Wallet,FALSE,None,Rainy,TRUE,Thursday,TRUE,166,110
876,1042,994,Smartphone,Appliances,2,$744.23,"$1,488.46",2024-02-04,2024,February,20,Chicago, IL,68,60,104,155,9,25,Male,"$50,016.64",Silver,Cash,FALSE,None,Cloudy,TRUE,Monday,TRUE,359,391
877,5634,636,Tablet,Appliances,4,"$1,527.97","$6,111.88",2024-01-29,2024,January,5,Miami, FL,360,85,252,255,10,47,Female,"$37,288.90",Bronze,Debit Card,TRUE,None,Rainy,TRUE,Tuesday,FALSE,175,161
878,5891,417,Headphones,Electronics,2,"$1,296.75","$2,593.50",2024-08-01,2024,August,11,Dallas, TX,484,146,128,433,8,25,Male,"$46,748.65",Platinum,Cash,TRUE,None,Cloudy,TRUE,Wednesday,FALSE,163,113
879,9022,894,Laptop,Appliances,3,$997.64,"$2,992.92",2024-09-16,2024,September,13,Dallas, TX,412,75,224,351,3,18,Other,"$44,871.58",Bronze,Debit Card,FALSE,Percentage Discount,Cloudy,TRUE,Thursday,FALSE,476,212
880,3434,435,Tablet,Appliances,5,$905.41,"$4,527.05",2024-03-13,2024,March,20,Chicago, IL,384,124,296,485,5,35,Male,"$24,442.95",Gold,Cash,FALSE,None,Stormy,TRUE,Sunday,FALSE,245,121
881,8316,246,Tablet,Appliances,1,"$1,709.08","$1,709.08",2024-02-26,2024,February,5,Miami, FL,198,52,189,462,6,68,Male,"$115,499.08",Bronze,Cash,FALSE,None,Cloudy,TRUE,Monday,FALSE,164,134
882,9824,887,Headphones,Electronics,2,$562.28,"$1,124.56",2024-05-23,2024,May,10,Chicago, IL,55,74,108,257,10,39,Female,"$82,063.44",Bronze,Credit Card,TRUE,None,Cloudy,TRUE,Wednesday,TRUE,348,409
883,8935,992,Camera,Appliances,2,$230.73,$461.46,2024-04-09,2024,April,16,Chicago, IL,429,129,216,174,8,63,Other,"$41,712.98",Silver,Debit Card,TRUE,None,Stormy,TRUE,Monday,FALSE,348,269
884,6654,200,Smartphone,Appliances,3,"$1,235.32","$3,705.96",2024-08-12,2024,August,14,Dallas, TX,290,51,187,279,10,57,Female,"$34,268.19",Bronze,Credit Card,FALSE,None,Stormy,TRUE,Sunday,TRUE,379,176
885,6446,941,Fridge,Appliances,5,$101.34,$506.70,2024-05-03,2024,May,18,Chicago, IL,335,127,130,112,9,54,Female,"$22,164.49",Silver,Debit Card,TRUE,Percentage Discount,Rainy,TRUE,Thursday,TRUE,140,494
886,9903,628,Laptop,Appliances,1,"$1,858.22","$1,858.22",2024-05-09,2024,May,18,Miami, FL,167,69,290,334,10,69,Male,"$41,479.98",Bronze,Debit Card,TRUE,None,Cloudy,FALSE,Monday,FALSE,117,160
887,7180,792,TV,Electronics,5,"$1,939.06","$9,695.30",2024-02-04,2024,February,7,Los Angeles, CA,336,53,248,257,9,56,Other,"$60,396.22",Gold,Credit Card,TRUE,BOGO,Rainy,FALSE,Tuesday,FALSE,356,366
888,8460,235,Headphones,Appliances,3,"$1,842.53","$5,527.59",2024-08-16,2024,August,10,Miami, FL,137,56,141,213,3,28,Other,"$85,312.96",Gold,Digital Wallet,TRUE,None,Stormy,FALSE,Thursday,TRUE,244,264
889,6272,310,Laptop,Appliances,4,"$1,117.77","$4,471.08",2024-01-28,2024,January,3,New York, NY,362,93,199,369,3,63,Male,"$46,402.01",Bronze,Cash,FALSE,None,Sunny,TRUE,Wednesday,FALSE,317,90
890,4090,841,Headphones,Appliances,4,$54.84,$219.36,2024-04-01,2024,April,2,Miami, FL,475,144,218,168,5,20,Female,"$23,522.45",Silver,Credit Card,TRUE,None,Stormy,FALSE,Friday,TRUE,376,464
891,4912,137,Washing Machine,Electronics,5,$398.86,"$1,994.30",2024-07-24,2024,July,8,Chicago, IL,288,135,221,123,6,48,Other,"$78,867.92",Platinum,Credit Card,FALSE,BOGO,Cloudy,FALSE,Monday,TRUE,229,444
892,7274,570,Smartphone,Appliances,3,"$1,613.08","$4,839.24",2024-06-06,2024,June,9,Chicago, IL,341,100,262,202,6,69,Female,"$119,899.27",Silver,Credit Card,TRUE,None,Rainy,FALSE,Monday,FALSE,440,165
893,4826,496,Washing Machine,Electronics,3,$719.39,"$2,158.17",2024-08-15,2024,August,3,Los Angeles, CA,417,72,190,404,5,23,Other,"$54,067.54",Platinum,Debit Card,TRUE,None,Rainy,FALSE,Thursday,FALSE,174,491
894,7730,830,Camera,Appliances,5,"$1,470.78","$7,353.90",2024-05-29,2024,May,9,Los Angeles, CA,12,100,105,282,1,51,Male,"$97,589.71",Silver,Cash,TRUE,Percentage Discount,Sunny,FALSE,Monday,FALSE,270,243
895,1715,985,Camera,Appliances,2,"$1,958.60","$3,917.20",2024-03-08,2024,March,3,Miami, FL,455,55,171,444,5,56,Other,"$93,356.10",Bronze,Credit Card,TRUE,BOGO,Stormy,FALSE,Wednesday,TRUE,155,324
896,6213,634,TV,Appliances,2,"$1,671.90","$3,343.80",2024-07-06,2024,July,7,Miami, FL,438,111,202,130,3,53,Other,"$34,700.85",Silver,Credit Card,FALSE,None,Sunny,TRUE,Sunday,FALSE,296,141
897,8749,218,Tablet,Electronics,4,"$1,574.50","$6,298.00",2024-08-11,2024,August,3,Dallas, TX,489,50,124,432,2,60,Female,"$22,395.62",Gold,Digital Wallet,FALSE,Percentage Discount,Rainy,TRUE,Wednesday,TRUE,377,275
898,7246,104,Laptop,Appliances,2,$578.62,"$1,157.24",2024-01-18,2024,January,17,Los Angeles, CA,67,130,200,464,1,19,Other,"$78,922.90",Gold,Digital Wallet,FALSE,None,Stormy,TRUE,Monday,FALSE,209,175
899,7325,418,TV,Appliances,2,$612.67,"$1,225.34",2024-06-01,2024,June,4,Chicago, IL,288,72,265,128,1,27,Male,"$41,524.31",Platinum,Credit Card,TRUE,None,Rainy,FALSE,Thursday,TRUE,478,343
900,3492,145,Laptop,Appliances,4,"$1,382.52","$5,530.08",2024-01-02,2024,January,4,Miami, FL,156,133,140,326,2,29,Other,"$89,182.38",Bronze,Debit Card,FALSE,None,Cloudy,TRUE,Tuesday,TRUE,151,498
901,9115,803,TV,Electronics,5,"$1,756.26","$8,781.30",2024-07-17,2024,July,18,Chicago, IL,287,86,269,360,5,23,Male,"$71,407.70",Platinum,Debit Card,TRUE,None,Cloudy,TRUE,Thursday,FALSE,109,283
902,1606,968,Smartphone,Appliances,1,$828.69,$828.69,2024-04-02,2024,April,4,New York, NY,438,113,137,319,10,33,Female,"$32,195.08",Bronze,Credit Card,TRUE,BOGO,Cloudy,FALSE,Saturday,FALSE,380,215
903,3068,708,Headphones,Appliances,2,$324.33,$648.66,2024-03-23,2024,March,10,Los Angeles, CA,134,86,272,328,10,24,Male,"$74,515.15",Silver,Digital Wallet,FALSE,Percentage Discount,Rainy,TRUE,Thursday,TRUE,251,452
904,9229,992,TV,Appliances,1,"$1,090.22","$1,090.22",2024-03-15,2024,March,1,Los Angeles, CA,297,115,263,328,7,53,Other,"$43,717.69",Gold,Credit Card,TRUE,None,Rainy,TRUE,Tuesday,TRUE,303,287
905,6439,189,Smartphone,Electronics,2,"$1,095.09","$2,190.18",2024-09-16,2024,September,11,Chicago, IL,398,91,231,270,2,55,Other,"$47,856.40",Silver,Digital Wallet,FALSE,Percentage Discount,Cloudy,TRUE,Thursday,FALSE,276,284
906,2644,441,TV,Appliances,1,"$1,166.69","$1,166.69",2024-07-07,2024,July,3,Miami, FL,151,133,260,271,2,59,Other,"$22,933.58",Bronze,Debit Card,FALSE,Percentage Discount,Rainy,TRUE,Thursday,FALSE,295,358
907,8213,578,Camera,Electronics,1,$636.35,$636.35,2024-06-25,2024,June,8,Dallas, TX,97,107,172,100,8,43,Other,"$65,692.62",Silver,Debit Card,FALSE,None,Sunny,FALSE,Thursday,FALSE,447,508
908,2633,147,Headphones,Appliances,1,"$1,522.31","$1,522.31",2024-01-30,2024,January,6,Miami, FL,343,129,150,117,8,20,Female,"$50,176.82",Gold,Credit Card,FALSE,None,Stormy,FALSE,Tuesday,TRUE,235,337
909,9617,205,Smartphone,Electronics,1,"$1,915.57","$1,915.57",2024-04-16,2024,April,11,Miami, FL,436,116,287,497,9,38,Female,"$74,122.96",Silver,Debit Card,TRUE,BOGO,Stormy,TRUE,Monday,FALSE,421,102
910,8486,633,Fridge,Appliances,5,$178.90,$894.50,2024-09-13,2024,September,4,Los Angeles, CA,381,141,254,264,6,20,Male,"$75,072.51",Silver,Credit Card,FALSE,None,Rainy,FALSE,Saturday,TRUE,464,389
911,1251,884,Tablet,Appliances,4,"$1,854.05","$7,416.20",2024-01-10,2024,January,15,Dallas, TX,416,118,272,197,5,30,Female,"$41,723.29",Silver,Debit Card,FALSE,BOGO,Sunny,TRUE,Tuesday,FALSE,193,372
912,3361,774,Headphones,Electronics,5,$588.19,"$2,940.95",2024-05-28,2024,May,19,New York, NY,131,117,210,483,6,37,Female,"$24,190.51",Silver,Cash,FALSE,None,Rainy,FALSE,Thursday,TRUE,198,389
913,7717,863,Headphones,Electronics,1,"$1,475.87","$1,475.87",2024-02-20,2024,February,1,Los Angeles, CA,379,128,188,263,4,42,Male,"$53,052.90",Bronze,Cash,TRUE,None,Cloudy,FALSE,Wednesday,TRUE,190,95
914,3529,419,Fridge,Electronics,2,"$1,406.73","$2,813.46",2024-02-05,2024,February,10,Los Angeles, CA,439,71,208,347,10,24,Other,"$119,074.51",Bronze,Cash,FALSE,Percentage Discount,Stormy,TRUE,Friday,FALSE,258,236
915,2225,123,Smartphone,Electronics,3,$778.89,"$2,336.67",2024-03-28,2024,March,10,Chicago, IL,163,58,237,426,1,58,Male,"$54,526.78",Gold,Credit Card,TRUE,None,Sunny,TRUE,Tuesday,TRUE,475,271
916,8692,691,Fridge,Appliances,5,$990.29,"$4,951.45",2024-05-14,2024,May,15,Chicago, IL,234,79,290,423,6,23,Other,"$98,984.34",Silver,Credit Card,FALSE,Percentage Discount,Sunny,TRUE,Tuesday,TRUE,289,111
917,5342,876,Washing Machine,Appliances,4,"$1,181.51","$4,726.04",2024-09-14,2024,September,2,Los Angeles, CA,245,71,262,296,8,48,Other,"$99,066.57",Silver,Cash,TRUE,None,Stormy,TRUE,Monday,FALSE,228,366
918,6546,419,Tablet,Appliances,5,$436.05,"$2,180.25",2024-05-11,2024,May,17,Dallas, TX,426,109,242,465,10,33,Other,"$33,201.94",Bronze,Credit Card,FALSE,None,Rainy,TRUE,Wednesday,TRUE,265,190
919,7512,754,Headphones,Electronics,1,$747.32,$747.32,2024-02-11,2024,February,12,Dallas, TX,414,79,294,130,9,36,Female,"$69,407.13",Bronze,Credit Card,FALSE,BOGO,Rainy,FALSE,Friday,TRUE,230,505
920,2315,314,Fridge,Appliances,1,$273.19,$273.19,2024-03-02,2024,March,14,Miami, FL,209,118,263,433,7,23,Other,"$55,812.98",Gold,Credit Card,TRUE,None,Stormy,TRUE,Wednesday,FALSE,144,407
921,6383,428,Smartphone,Electronics,4,"$1,408.53","$5,634.12",2024-05-05,2024,May,1,Los Angeles, CA,442,65,227,212,7,48,Other,"$108,827.01",Gold,Credit Card,TRUE,None,Cloudy,TRUE,Monday,FALSE,461,218
922,9742,305,TV,Appliances,1,"$1,197.30","$1,197.30",2024-03-18,2024,March,19,New York, NY,202,92,300,300,3,63,Other,"$74,461.33",Platinum,Digital Wallet,TRUE,None,Sunny,FALSE,Monday,TRUE,410,331
923,7226,297,Tablet,Appliances,4,"$1,075.67","$4,302.68",2024-08-03,2024,August,9,Dallas, TX,39,72,142,331,7,34,Other,"$90,981.25",Platinum,Cash,FALSE,BOGO,Cloudy,FALSE,Friday,TRUE,141,182
924,6188,393,Headphones,Appliances,3,$959.79,"$2,879.37",2024-01-20,2024,January,2,Chicago, IL,369,69,102,206,10,23,Other,"$71,844.41",Bronze,Credit Card,TRUE,None,Sunny,TRUE,Monday,TRUE,206,510
925,8994,383,TV,Electronics,1,"$1,656.60","$1,656.60",2024-04-03,2024,April,13,Miami, FL,451,126,136,211,3,35,Female,"$119,926.42",Gold,Debit Card,FALSE,None,Stormy,TRUE,Saturday,TRUE,273,117
926,9864,645,Camera,Appliances,2,$466.63,$933.26,2024-03-26,2024,March,15,New York, NY,121,150,100,299,4,44,Other,"$29,681.62",Silver,Digital Wallet,TRUE,None,Stormy,TRUE,Monday,TRUE,500,327
927,1588,426,Smartphone,Electronics,5,$311.33,"$1,556.65",2024-02-27,2024,February,4,Miami, FL,470,76,165,134,4,40,Male,"$115,994.54",Bronze,Credit Card,FALSE,None,Cloudy,TRUE,Thursday,FALSE,251,305
928,2121,891,Fridge,Electronics,2,"$1,392.00","$2,784.00",2024-01-12,2024,January,10,Miami, FL,277,72,242,237,10,41,Male,"$48,014.20",Silver,Digital Wallet,FALSE,None,Rainy,FALSE,Friday,FALSE,289,384
929,4846,551,Smartphone,Electronics,3,$614.55,"$1,843.65",2024-07-12,2024,July,17,Chicago, IL,274,67,224,192,6,37,Female,"$75,163.28",Bronze,Debit Card,FALSE,None,Cloudy,TRUE,Thursday,TRUE,468,276
930,5708,787,Camera,Electronics,1,"$1,187.17","$1,187.17",2024-05-04,2024,May,15,Los Angeles, CA,432,123,120,229,4,38,Female,"$90,119.10",Platinum,Cash,TRUE,None,Sunny,FALSE,Tuesday,FALSE,256,192
931,4727,220,Fridge,Appliances,5,$606.56,"$3,032.80",2024-08-30,2024,August,17,Miami, FL,223,108,107,341,1,23,Male,"$49,886.38",Bronze,Cash,TRUE,None,Cloudy,TRUE,Friday,TRUE,194,502
932,2480,379,Fridge,Electronics,5,$909.58,"$4,547.90",2024-06-05,2024,June,7,Chicago, IL,175,135,158,243,1,69,Female,"$85,548.66",Gold,Debit Card,FALSE,BOGO,Cloudy,FALSE,Thursday,FALSE,195,294
933,8110,252,Laptop,Electronics,5,"$1,318.73","$6,593.65",2024-09-15,2024,September,3,Chicago, IL,320,136,198,143,3,29,Male,"$45,827.53",Silver,Digital Wallet,TRUE,None,Stormy,TRUE,Wednesday,TRUE,326,367
934,2612,261,TV,Appliances,3,$878.61,"$2,635.83",2024-09-06,2024,September,1,Chicago, IL,174,72,300,282,6,33,Female,"$108,006.13",Gold,Debit Card,TRUE,None,Rainy,TRUE,Sunday,FALSE,172,493
935,2646,380,Tablet,Appliances,3,"$1,051.97","$3,155.91",2024-03-20,2024,March,7,Miami, FL,8,148,272,491,6,31,Male,"$37,072.51",Gold,Credit Card,TRUE,Percentage Discount,Stormy,TRUE,Saturday,FALSE,305,404
936,8269,217,Headphones,Appliances,2,$150.95,$301.90,2024-01-24,2024,January,4,New York, NY,397,91,186,147,4,39,Male,"$37,098.80",Silver,Debit Card,TRUE,BOGO,Cloudy,FALSE,Thursday,FALSE,157,167
937,3725,115,Tablet,Electronics,5,"$1,080.26","$5,401.30",2024-07-20,2024,July,9,New York, NY,377,82,158,322,10,41,Female,"$73,724.11",Silver,Credit Card,TRUE,None,Cloudy,TRUE,Saturday,TRUE,380,185
938,5906,737,Tablet,Appliances,3,$779.25,"$2,337.75",2024-09-01,2024,September,12,Miami, FL,489,54,172,476,6,55,Female,"$117,047.84",Gold,Credit Card,TRUE,None,Rainy,FALSE,Thursday,FALSE,224,174
939,1474,673,Fridge,Electronics,1,$150.62,$150.62,2024-07-23,2024,July,13,Dallas, TX,451,64,224,214,3,22,Male,"$45,396.80",Gold,Debit Card,TRUE,None,Rainy,TRUE,Monday,TRUE,172,360
940,1753,626,Tablet,Appliances,4,$244.82,$979.28,2024-03-11,2024,March,9,Dallas, TX,468,87,196,176,6,44,Female,"$101,666.46",Bronze,Credit Card,FALSE,BOGO,Cloudy,FALSE,Saturday,TRUE,369,382
941,6314,204,Camera,Electronics,1,"$1,408.58","$1,408.58",2024-09-11,2024,September,11,Miami, FL,17,125,292,415,7,68,Female,"$20,831.93",Silver,Cash,FALSE,None,Sunny,TRUE,Wednesday,TRUE,257,441
942,1919,311,Tablet,Appliances,2,$986.83,"$1,973.66",2024-08-28,2024,August,16,Dallas, TX,362,135,175,261,4,66,Male,"$60,756.32",Silver,Cash,TRUE,Percentage Discount,Stormy,FALSE,Sunday,TRUE,471,349
943,5806,655,Camera,Appliances,2,$524.26,"$1,048.52",2024-03-23,2024,March,5,Dallas, TX,458,136,122,323,8,37,Male,"$115,981.27",Platinum,Cash,TRUE,Percentage Discount,Rainy,FALSE,Sunday,FALSE,382,329
944,6873,458,Camera,Electronics,2,$658.44,"$1,316.88",2024-09-05,2024,September,5,Dallas, TX,298,81,164,312,8,65,Male,"$29,359.02",Gold,Cash,TRUE,BOGO,Sunny,FALSE,Monday,TRUE,389,357
945,7141,662,Headphones,Electronics,4,"$1,185.48","$4,741.92",2024-04-14,2024,April,15,Los Angeles, CA,435,120,174,462,4,57,Other,"$89,654.68",Silver,Cash,TRUE,None,Cloudy,FALSE,Wednesday,TRUE,202,188
946,8056,426,Smartphone,Appliances,4,$682.92,"$2,731.68",2024-03-22,2024,March,11,Chicago, IL,46,137,136,132,2,23,Other,"$104,334.15",Bronze,Cash,FALSE,None,Sunny,TRUE,Tuesday,FALSE,281,491
947,3385,377,TV,Appliances,3,"$1,879.72","$5,639.16",2024-08-28,2024,August,16,Miami, FL,357,87,284,428,3,40,Female,"$90,039.40",Bronze,Cash,TRUE,Percentage Discount,Cloudy,FALSE,Saturday,TRUE,389,182
948,5000,244,Headphones,Appliances,2,$537.83,"$1,075.66",2024-08-13,2024,August,20,Chicago, IL,188,112,281,240,6,59,Other,"$68,539.81",Platinum,Cash,FALSE,None,Cloudy,FALSE,Wednesday,FALSE,399,286
949,9702,821,Laptop,Electronics,2,$894.61,"$1,789.22",2024-03-31,2024,March,9,Dallas, TX,304,148,291,360,3,44,Other,"$33,869.29",Gold,Digital Wallet,TRUE,None,Rainy,TRUE,Tuesday,FALSE,433,386
950,7751,923,Tablet,Electronics,5,"$1,092.98","$5,464.90",2024-03-16,2024,March,2,Dallas, TX,177,97,220,493,5,43,Other,"$56,181.98",Bronze,Cash,TRUE,None,Cloudy,TRUE,Tuesday,TRUE,357,335
951,3950,390,Fridge,Electronics,4,$383.12,"$1,532.48",2024-03-14,2024,March,15,New York, NY,368,87,129,453,6,30,Male,"$101,820.60",Gold,Debit Card,TRUE,None,Stormy,TRUE,Wednesday,TRUE,291,112
952,3785,687,TV,Electronics,2,$252.58,$505.16,2024-03-13,2024,March,9,Dallas, TX,204,80,275,180,9,19,Other,"$74,484.84",Platinum,Digital Wallet,FALSE,BOGO,Stormy,TRUE,Friday,TRUE,157,203
953,3868,350,Fridge,Appliances,2,"$1,610.37","$3,220.74",2024-05-30,2024,May,1,Chicago, IL,381,132,249,458,8,62,Female,"$100,107.94",Platinum,Digital Wallet,FALSE,None,Cloudy,FALSE,Saturday,TRUE,130,491
954,2293,275,Tablet,Appliances,1,$997.48,$997.48,2024-08-01,2024,August,8,Dallas, TX,227,60,212,235,1,30,Male,"$111,458.12",Gold,Debit Card,TRUE,None,Rainy,TRUE,Sunday,TRUE,490,297
955,7267,172,Tablet,Electronics,3,"$1,119.58","$3,358.74",2024-01-05,2024,January,7,Dallas, TX,263,114,175,434,2,42,Other,"$116,767.49",Silver,Cash,FALSE,None,Cloudy,FALSE,Tuesday,FALSE,146,328
956,4945,418,Smartphone,Electronics,3,"$1,120.15","$3,360.45",2024-06-16,2024,June,15,Chicago, IL,96,118,186,223,4,30,Male,"$60,724.40",Platinum,Debit Card,FALSE,None,Stormy,TRUE,Thursday,TRUE,333,272
957,9153,727,Headphones,Appliances,2,$239.77,$479.54,2024-07-15,2024,July,9,Miami, FL,72,101,155,313,2,32,Male,"$99,364.57",Silver,Credit Card,FALSE,None,Rainy,TRUE,Friday,FALSE,340,419
958,3344,446,Washing Machine,Electronics,2,"$1,249.52","$2,499.04",2024-03-22,2024,March,9,Los Angeles, CA,484,150,116,254,2,50,Other,"$111,230.18",Bronze,Digital Wallet,FALSE,None,Stormy,TRUE,Thursday,TRUE,133,346
959,4804,653,Tablet,Appliances,1,$840.51,$840.51,2024-08-05,2024,August,20,New York, NY,106,89,175,379,2,44,Male,"$46,988.95",Bronze,Cash,FALSE,BOGO,Cloudy,TRUE,Thursday,FALSE,163,358
960,8555,554,Camera,Electronics,4,"$1,072.79","$4,291.16",2024-03-05,2024,March,19,Chicago, IL,288,96,193,275,8,63,Female,"$22,549.66",Silver,Digital Wallet,FALSE,None,Rainy,FALSE,Friday,TRUE,242,122
961,5161,151,Headphones,Appliances,2,$875.33,"$1,750.66",2024-06-17,2024,June,20,New York, NY,356,126,248,138,6,37,Female,"$27,018.71",Bronze,Credit Card,TRUE,None,Stormy,FALSE,Sunday,TRUE,321,198
962,8529,233,Headphones,Electronics,4,$301.30,"$1,205.20",2024-05-25,2024,May,17,Dallas, TX,333,84,194,327,2,50,Other,"$86,842.40",Bronze,Credit Card,TRUE,None,Stormy,TRUE,Friday,FALSE,329,276
963,5183,129,Tablet,Electronics,3,"$1,533.92","$4,601.76",2024-08-04,2024,August,15,Miami, FL,498,108,190,370,8,43,Female,"$101,047.22",Platinum,Debit Card,TRUE,None,Stormy,FALSE,Thursday,TRUE,172,178
964,1153,582,Laptop,Appliances,3,"$1,685.95","$5,057.85",2024-07-06,2024,July,1,Chicago, IL,379,119,103,182,4,39,Male,"$35,696.91",Bronze,Cash,TRUE,None,Sunny,FALSE,Wednesday,FALSE,302,508
965,8622,791,Smartphone,Appliances,5,$842.76,"$4,213.80",2024-03-17,2024,March,20,Chicago, IL,401,56,243,456,4,19,Male,"$83,681.21",Platinum,Credit Card,FALSE,None,Sunny,TRUE,Saturday,FALSE,261,371
966,5712,151,Camera,Electronics,4,"$1,118.44","$4,473.76",2024-07-12,2024,July,8,Los Angeles, CA,391,57,113,330,6,21,Other,"$90,385.55",Silver,Debit Card,TRUE,Percentage Discount,Rainy,FALSE,Thursday,FALSE,472,435
967,9955,208,Fridge,Appliances,2,"$1,683.81","$3,367.62",2024-06-12,2024,June,8,Miami, FL,186,110,112,448,9,46,Other,"$119,141.03",Silver,Debit Card,FALSE,Percentage Discount,Sunny,FALSE,Thursday,TRUE,340,269
968,3588,492,Smartphone,Electronics,2,$328.44,$656.88,2024-01-19,2024,January,20,Los Angeles, CA,491,130,137,285,4,36,Male,"$103,389.03",Silver,Digital Wallet,TRUE,None,Stormy,FALSE,Wednesday,FALSE,409,407
969,2210,155,Camera,Electronics,1,$884.24,$884.24,2024-03-21,2024,March,4,Chicago, IL,479,123,260,481,7,34,Male,"$30,508.93",Gold,Debit Card,TRUE,None,Stormy,FALSE,Wednesday,TRUE,197,105
970,8237,188,Fridge,Electronics,5,"$1,177.46","$5,887.30",2024-09-12,2024,September,8,Miami, FL,387,72,258,353,3,31,Male,"$89,065.97",Bronze,Debit Card,TRUE,Percentage Discount,Sunny,FALSE,Monday,FALSE,355,337
971,6661,536,Washing Machine,Electronics,2,$435.95,$871.90,2024-05-14,2024,May,13,Dallas, TX,302,144,104,342,5,38,Female,"$25,277.94",Bronze,Debit Card,FALSE,None,Cloudy,FALSE,Sunday,TRUE,190,303
